Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10336690,10336690,9252422,8261717,7117443
Cost of Revenue,8889893,8889893,8231316,7802129,6652652
Gross Profit,1446797,1446797,1021106,459588,464791
Selling General and Administrative,473091,473091,419694,294085,319228
Total Operating Expenses,-230403,-230403,-208211,-200701,-145326
Operating Income or Loss,1677200,1677200,1229317,660289,610117
Interest Expense,499124,499124,446547,446458,492285
Income Before Tax,1248031,1248031,734392,292442,169554
Income Tax Expense,263596,263596,156801,175445,-35349
Income from Continuing Operations,984435,984435,577591,116997,204903
Net Income,711504,711504,399564,111229,159716
Net Income available to common shareholders,711504,711504,399564,111229,159716
Basic EPS,-,-,0.19,0.05,0.08
Diluted EPS,-,-,0.19,0.05,0.08
Basic Average Shares,-,-,2065275,2065275,2062976
Diluted Average Shares,-,-,2065275,2065275,2062976
