Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,38600,38600,53600,28600,31700
Depreciation & amortization,34200,34200,36300,31500,29500
Deferred income taxes,1400,1400,900,9800,2800
Stock based compensation,4100,4100,8300,8600,10600
Change in working capital,-15700,-15700,-44000,-36400,-6200
Accounts receivable,6500,6500,-11900,-25100,13700
Inventory,-7200,-7200,-29400,-19000,8600
Other working capital,23600,23600,9700,18800,44400
Other non-cash items,-,-,300,-7300,14600
Net cash provided by operating activites,63700,63700,54800,46700,72900
Investments in property plant and equipment,-40100,-40100,-45100,-27900,-28500
Acquisitions net,-8100,-8100,-46900,-39700,-23400
Other investing activites,-,-,2800,-,0
Net cash used for investing activites,-48200,-48200,-89200,-67600,-51900
Debt repayment,-10300,-10300,-15500,-297400,-40700
Common stock repurchased,-900,-900,-9000,-4200,-1900
Dividends Paid,-7000,-7000,-6400,-6900,-6200
Other financing activites,-2900,-2900,-3100,-9300,-2100
Net cash used privided by (used for) financing activities,-15300,-15300,9400,33700,-17200
Net change in cash,300,300,-27100,18500,2300
Cash at beginning of period,55700,55700,82800,64300,62000
Cash at end of period,56000,56000,55700,82800,64300
Operating Cash Flow,63700,63700,54800,46700,72900
Capital Expenditure,-40100,-40100,-45100,-27900,-28500
Free Cash Flow,23600,23600,9700,18800,44400
