Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,24196,24196,6433,4193
Selling General and Administrative,4685,4685,1082,754
Total Operating Expenses,28881,28881,7515,4947
Operating Income or Loss,-28881,-28881,-7515,-4947
Interest Expense,482,482,90,15
Total Other Income/Expenses Net,-1,-1,187,-240
Income Before Tax,-28175,-28175,-7346,-5172
Income from Continuing Operations,-28175,-28175,-7346,-5172
Net Income,-28175,-28175,-7346,-5172
Net Income available to common shareholders,-28175,-28175,-7346,-5172
Basic EPS,-,-,-1.86,-0.76
Diluted EPS,-,-,-1.86,-0.76
Basic Average Shares,-,-,3942,6802
Diluted Average Shares,-,-,3942,6802
