Attribute,Value
Market Cap (intraday) 5,1.2B
Enterprise Value 3,1.19B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.93
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-46.74
Beta (5Y Monthly),0.60
52-Week Change 3,-28.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.181
52 Week Low 3,0.113
50-Day Moving Average 3,0.141
200-Day Moving Average 3,0.142
Avg Vol (3 month) 3,890.73k
Avg Vol (10 day) 3,25.03k
Shares Outstanding 5,9.28B
Float,3.36B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 12, 1995"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.02%
Return on Equity (ttm),11.36%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-25.56M
Net Income Avi to Common (ttm),66.33M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.76M
Total Cash Per Share (mrq),0
Total Debt (mrq),40.8M
Total Debt/Equity (mrq),6.61
Current Ratio (mrq),1.30
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),-23.73M
Levered Free Cash Flow (ttm),-14.95M
