Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1130,830.352,826.766,890.171,692.851
Total Operating Expenses,1483,1125,10803,1106,5333
Operating Income or Loss,-1483,-1125,-10803,-1106,-5333
Total Other Income/Expenses Net,-68.187,6.367,646.27,-240.284,-541.271
Income Before Tax,-1498,-1064,-10136,-1313,-5803
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1498,-1064,-10136,-1313,-5803
Net Income,-1498,-1064,-10136,-1313,-5803
Net Income available to common shareholders,-1498,-1064,-10136,-1313,-5803
Basic EPS,-,-0.00,-0.05,-0.01,-0.04
Diluted EPS,-,-0.00,-0.05,-0.01,-0.04
Basic Average Shares,-,253498,195826,158750,149811
Diluted Average Shares,-,253498,195826,158750,149811
