Attribute,Value
Market Cap (intraday) 5,1.21B
Enterprise Value 3,2.15B
Trailing P/E,8.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),1.07
Enterprise Value/Revenue 3,2.14
Enterprise Value/EBITDA 6,9.55
Beta (5Y Monthly),0.78
52-Week Change 3,-44.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.28
52 Week Low 3,5.44
50-Day Moving Average 3,8.32
200-Day Moving Average 3,11.98
Avg Vol (3 month) 3,129.68k
Avg Vol (10 day) 3,119.53k
Shares Outstanding 5,161.2M
Float,105.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,6.93%
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,7.03%
5 Year Average Dividend Yield 4,3.73
Payout Ratio 4,87.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 06, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.73%
Operating Margin (ttm),15.43%
Return on Assets (ttm),4.29%
Return on Equity (ttm),9.02%
Revenue (ttm),1.01B
Revenue Per Share (ttm),6.24
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),760.54M
EBITDA,225.31M
Net Income Avi to Common (ttm),101.15M
Diluted EPS (ttm),0.85
Quarterly Earnings Growth (yoy),38.70%
Total Cash (mrq),72.53M
Total Cash Per Share (mrq),0.45
Total Debt (mrq),1.03B
Total Debt/Equity (mrq),91.97
Current Ratio (mrq),0.62
Book Value Per Share (mrq),6.98
Operating Cash Flow (ttm),241.89M
Levered Free Cash Flow (ttm),49M
