Attribute,Value
Market Cap (intraday) 5,320.86M
Enterprise Value 3,302.26M
Trailing P/E,36.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),26.41
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,24.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,-14.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.7700
52 Week Low 3,1.6500
50-Day Moving Average 3,1.9944
200-Day Moving Average 3,2.4586
Avg Vol (3 month) 3,117.46k
Avg Vol (10 day) 3,75.93k
Shares Outstanding 5,161.23M
Float,153.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,5.18%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,5.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,185.53%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 22, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,71.29%
Operating Margin (ttm),80.09%
Return on Assets (ttm),1.57%
Return on Equity (ttm),2.51%
Revenue (ttm),12.15M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),12.01M
EBITDA,
Net Income Avi to Common (ttm),8.66M
Diluted EPS (ttm),0.0540
Quarterly Earnings Growth (yoy),-5.50%
Total Cash (mrq),18.6M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.78
Book Value Per Share (mrq),2.27
Operating Cash Flow (ttm),5.29M
Levered Free Cash Flow (ttm),5.97M
