Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,90943,67727,33531,26178
Other Short Term Investments,739,4998,19861,3922
Total Cash,91682,72725,53392,30100
Total Current Assets,94134,73940,54370,30299
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3077,1904,1822,1506
Accumulated Depreciation,-812,-610,-484,-358
Net property plant and equipment,2265,1294,1338,1148
Equity and other investments,-,0,4964,0
Other long-term assets,2443,-,2316,-
Total non-current assets,4708,1294,6302,1148
Total Assets,98842,75234,60672,31447
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,3500
Accounts Payable,2763,2472,927,2809
Accrued liabilities,4822,4437,1617,1775
Total Current Liabilities,8031,6909,2544,8084
Non-current liabilities,,,,
Long Term Debt,-,-,-,1743
Other long-term liabilities,3042,-,120,141
Total non-current liabilities,3042,0,120,1884
Total Liabilities,11073,6909,2664,9968
Stockholders' Equity,,,,
Common Stock,28287,53,41,20
Retained Earnings,-235574,-181453,-144727,-125829
Accumulated other comprehensive income,0,-2,-96,-
Total stockholders' equity,87769,68325,58008,21479
Total liabilities and stockholders' equity,98842,75234,60672,31447
