Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,40300,40300,44206,35800,4207
Depreciation & amortization,1394,1394,1284,1079,667
Stock based compensation,-,-,-,0,29
Change in working capital,-23473,-23473,11088,-18519,13309
Inventory,-1948,-1948,-7558,2937,-8474
Other working capital,17198,17198,54125,18910,14977
Other non-cash items,483,483,1019,1015,1178
Net cash provided by operating activites,17559,17559,54423,19246,15127
Investments in property plant and equipment,-361,-361,-298,-336,-150
Acquisitions net,-,-,-,0,-14496
Purchases of investments,0,0,-350,0,-1024
Sales/Maturities of investments,209,209,1744,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-65,-65,2690,5289,-8678
Net change in cash,9012,9012,41315,18104,-12049
Cash at beginning of period,106640,106640,65325,47221,59270
Cash at end of period,115652,115652,106640,65325,47221
Operating Cash Flow,17559,17559,54423,19246,15127
Capital Expenditure,-361,-361,-298,-336,-150
Free Cash Flow,17198,17198,54125,18910,14977
