Attribute,Value
Market Cap (intraday) 5,2.67B
Enterprise Value 3,6.29B
Trailing P/E,9.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,5.48
Beta (5Y Monthly),0.08
52-Week Change 3,-30.13%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,30.00
52 Week Low 3,16.00
50-Day Moving Average 3,21.89
200-Day Moving Average 3,23.59
Avg Vol (3 month) 3,53
Avg Vol (10 day) 3,
Shares Outstanding 5,166.63M
Float,443.25k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,2.49%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,2.49%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.56%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 27, 2020"
Last Split Factor 2,1:40
Last Split Date 3,"Jan 14, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.73%
Operating Margin (ttm),12.11%
Return on Assets (ttm),4.41%
Return on Equity (ttm),7.80%
Revenue (ttm),5.9B
Revenue Per Share (ttm),35.43
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),973.12M
EBITDA,1.15B
Net Income Avi to Common (ttm),279.26M
Diluted EPS (ttm),1.68
Quarterly Earnings Growth (yoy),18.00%
Total Cash (mrq),409.32M
Total Cash Per Share (mrq),2.46
Total Debt (mrq),4.04B
Total Debt/Equity (mrq),110.28
Current Ratio (mrq),0.72
Book Value Per Share (mrq),21.97
Operating Cash Flow (ttm),567.39M
Levered Free Cash Flow (ttm),-259.9M
