Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-118285,-118285,18959,49871,20913
Depreciation & amortization,47169,47169,25027,22553,22522
Deferred income taxes,-583,-583,1097,-22594,10741
Stock based compensation,6293,6293,6079,4876,4096
Change in working capital,-20997,-20997,5381,1239,-1609
Inventory,-191,-191,-220,6,88
Accounts Payable,-271,-271,2,2332,-404
Other working capital,5349,5349,13800,7161,11693
Other non-cash items,550,550,371,768,571
Net cash provided by operating activites,49045,49045,61832,57788,57546
Investments in property plant and equipment,-43696,-43696,-48032,-50627,-45853
Acquisitions net,-4832,-4832,-1841,-1128,-3891
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-2039,-2039,-1474,-1033,-1333
Net cash used for investing activites,-29273,-29273,-50024,-40689,-47654
Debt repayment,-55635,-55635,-26417,-39087,-20728
Common stock issued,-,-,-,-,0
Common stock repurchased,-7373,-7373,-16316,-13849,-15314
Other financing activites,-3616,-3616,297,2002,746
Net cash used privided by (used for) financing activities,-25504,-25504,-11214,-19335,-11291
Net change in cash,-5732,-5732,594,-2236,-1399
Cash at beginning of period,7153,7153,6559,8795,10194
Cash at end of period,1421,1421,7153,6559,8795
Operating Cash Flow,49045,49045,61832,57788,57546
Capital Expenditure,-43696,-43696,-48032,-50627,-45853
Free Cash Flow,5349,5349,13800,7161,11693
