Attribute,Value
Market Cap (intraday) 5,9.77B
Enterprise Value 3,1.9B
Trailing P/E,3.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,0.50
Beta (5Y Monthly),1.69
52-Week Change 3,-19.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1146.00
52 Week Low 3,591.00
50-Day Moving Average 3,711.44
200-Day Moving Average 3,879.67
Avg Vol (3 month) 3,93.62k
Avg Vol (10 day) 3,42.87k
Shares Outstanding 5,12.4M
Float,10.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,4.65%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,16.68%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.91%
Operating Margin (ttm),19.08%
Return on Assets (ttm),9.11%
Return on Equity (ttm),15.74%
Revenue (ttm),19.01B
Revenue Per Share (ttm),1533.94
Quarterly Revenue Growth (yoy),-16.70%
Gross Profit (ttm),3.22B
EBITDA,3.78B
Net Income Avi to Common (ttm),2.46B
Diluted EPS (ttm),197.66
Quarterly Earnings Growth (yoy),-24.70%
Total Cash (mrq),7.81B
Total Cash Per Share (mrq),629.85
Total Debt (mrq),115M
Total Debt/Equity (mrq),0.69
Current Ratio (mrq),2.79
Book Value Per Share (mrq),1344.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
