Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1497000,1649000,1174000,1179000
Depreciation & amortization,1092000,1168000,1230000,1171000
Change in working capital,-167000,761000,-1994000,435000
Inventory,119000,-51000,-206000,178000
Other working capital,1443000,3564000,-1966000,549000
Other non-cash items,9000,161000,-44000,38000
Net cash provided by operating activites,2166000,4005000,-5000,2910000
Investments in property plant and equipment,-723000,-441000,-1961000,-2361000
Purchases of investments,-234000,-233000,-329000,-8000
Sales/Maturities of investments,4000,1000,361000,124000
Other investing activites,-21000,-29000,-20000,109000
Net cash used for investing activites,-977000,-703000,-1943000,-2128000
Net change in cash,797000,2983000,-2473000,495000
Cash at beginning of period,8356000,8610000,11084000,10589000
Cash at end of period,9173000,11594000,8610000,11084000
Operating Cash Flow,2166000,4005000,-5000,2910000
Capital Expenditure,-723000,-441000,-1961000,-2361000
Free Cash Flow,1443000,3564000,-1966000,549000
