Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2224,2224,2520,2444,0
Research Development,41905,41905,38034,30341,13930
Selling General and Administrative,14728,14728,15716,12927,8118
Total Operating Expenses,56633,56633,53750,43268,22048
Operating Income or Loss,-54409,-54409,-51230,-40824,-22048
Interest Expense,21,21,43,57,-
Total Other Income/Expenses Net,-5,-5,-5,447,-4570
Income Before Tax,-51373,-51373,-48435,-40377,-26268
Income from Continuing Operations,-51373,-51373,-48435,-40377,-26268
Net Income,-51373,-51373,-48435,-40377,-26268
Net Income available to common shareholders,-51373,-51373,-48435,-40377,-26268
Basic EPS,-,-,-2.03,-6.00,-8.82
Diluted EPS,-,-,-2.03,-6.00,-8.82
Basic Average Shares,-,-,23883,6725,2977
Diluted Average Shares,-,-,23883,6725,2977
