Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2261419,2457900,2793079
Total Cash,2261419,2457900,2793079
Net Receivables,4575784,4406539,3963937
Inventory,7729559,6411654,6708786
Other Current Assets,233881,98413,150237
Total Current Assets,14800643,13647061,14006129
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7362157,6498175,6867355
Net property plant and equipment,7362159,6498177,6867358
Intangible Assets,-,-,102174
Other long-term assets,45486,57593,72128
Total non-current assets,8691630,7223464,7531432
Total Assets,23492274,20870527,21537563
Liabilities,,,
Current Liabilities,,,
Current Debt,2885397,3683775,4535982
Accounts Payable,1060500,737604,578512
Other Current Liabilities,24150,12331,211228
Total Current Liabilities,5140284,5556055,6513592
Non-current liabilities,,,
Long Term Debt,1519188,710141,1403672
Deferred taxes liabilities,414285,166039,236000
Other long-term liabilities,6503,5503,3504
Total non-current liabilities,3118447,2051163,2735678
Total Liabilities,8258731,7607218,9249270
Stockholders' Equity,,,
Common Stock,3001929,3001929,3001929
Retained Earnings,9378741,7605845,6365607
Total stockholders' equity,15188800,13233436,12267931
Total liabilities and stockholders' equity,23492274,20870527,21537563
