Attribute,Value
Market Cap (intraday) 5,783.81M
Enterprise Value 3,917.05M
Trailing P/E,
Forward P/E 1,-9.77
PEG Ratio (5 yr expected) 1,-0.11
Price/Sales (ttm),7.01
Price/Book (mrq),
Enterprise Value/Revenue 3,8.20
Enterprise Value/EBITDA 6,-14.89
Beta (5Y Monthly),1.93
52-Week Change 3,-22.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.92
52 Week Low 3,8.50
50-Day Moving Average 3,13.40
200-Day Moving Average 3,13.93
Avg Vol (3 month) 3,828.13k
Avg Vol (10 day) 3,485.65k
Shares Outstanding 5,54.21M
Float,48.28M
% Held by Insiders 1,5.42%
% Held by Institutions 1,51.72%
"Shares Short (Mar 30, 2020) 4",11.06M
"Short Ratio (Mar 30, 2020) 4",7.31
"Short % of Float (Mar 30, 2020) 4",30.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",20.40%
"Shares Short (prior month Feb 27, 2020) 4",11.1M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Oct 01, 2009"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-75.57%
Operating Margin (ttm),-56.69%
Return on Assets (ttm),-34.02%
Return on Equity (ttm),
Revenue (ttm),111.81M
Revenue Per Share (ttm),2.26
Quarterly Revenue Growth (yoy),51.80%
Gross Profit (ttm),39.98M
EBITDA,-61.59M
Net Income Avi to Common (ttm),-84.49M
Diluted EPS (ttm),-1.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),60.79M
Total Cash Per Share (mrq),1.12
Total Debt (mrq),194.04M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.87
Book Value Per Share (mrq),-2.01
Operating Cash Flow (ttm),-60.07M
Levered Free Cash Flow (ttm),-36.63M
