Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1014228,929509,613131
Other Short Term Investments,-,25800,50000
Total Cash,1014228,955309,663131
Net Receivables,1490823,1359421,1692790
Inventory,1668924,1789720,1724195
Total Current Assets,5410196,5266655,6011225
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2293673,2331939,2276602
Accumulated Depreciation,-1203395,-1179312,-1091624
Net property plant and equipment,1090278,1152627,1184978
Goodwill,86674,86674,86674
Intangible Assets,305637,318170,196657
Other long-term assets,-344971,-501342,-
Total non-current assets,2277604,2433597,2371224
Total Assets,7687800,7700252,8382448
Liabilities,,,
Current Liabilities,,,
Current Debt,3057649,2716210,2819341
Accounts Payable,1632698,1335456,1822887
Other Current Liabilities,-,749068,-
Total Current Liabilities,5444706,5486421,5463543
Non-current liabilities,,,
Long Term Debt,-,0,747573
Deferred taxes liabilities,1414,3612,2072
Deferred revenues,34300,33351,30427
Total non-current liabilities,66094,62205,800627
Total Liabilities,5510800,5548626,6264170
Stockholders' Equity,,,
Common Stock,412220,412220,412220
Retained Earnings,537907,498086,476231
Total stockholders' equity,1708378,1669689,1643354
Total liabilities and stockholders' equity,7687800,7700252,8382448
