Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14317366,10337887,12005276,12347970
Other Short Term Investments,48786,11685,6602,-
Total Cash,14366152,10349572,12011878,12347970
Net Receivables,2350380,2562295,1541229,1280969
Inventory,4344807,4955994,10339936,12349605
Other Current Assets,7379236,7689565,2874399,1892964
Total Current Assets,33235450,29035181,29575601,30577491
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12771224,12809004,10781631,11580037
Net property plant and equipment,12771224,12809004,10781631,11580037
Goodwill,144231,144231,-,-
Intangible Assets,2072574,2084830,1884668,2000393
Other long-term assets,78019,80252,199020,1001362
Total non-current assets,19068619,18440163,14582061,15691095
Total Assets,52304069,47475344,44157662,46268586
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6147082,4304387,2675415,445637
Accounts Payable,11750813,10689229,9428522,9179706
Other Current Liabilities,10833312,11708583,10026884,14489432
Total Current Liabilities,29410508,27560506,23137420,25270541
Non-current liabilities,,,,
Long Term Debt,6049757,4339620,8142857,8338557
Deferred taxes liabilities,9515,8951,1413,499.0942
Deferred revenues,150307,59916,31896,67514
Other long-term liabilities,694855,802017,534815,510937
Total non-current liabilities,7345838,5558427,9074100,10587245
Total Liabilities,36756345,33118934,32211520,35857786
Stockholders' Equity,,,,
Common Stock,1413506,1413506,1413506,1413506
Retained Earnings,-1605393,-2153702,1228681,1173658
Total stockholders' equity,10148257,9727438,10414543,10347803
Total liabilities and stockholders' equity,52304069,47475344,44157662,46268586
