Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1227,1326,1486,943.696,293.149
Cost of Revenue,152.391,1267,1302,22.492,233.122
Gross Profit,1075,59.367,184.285,921.204,60.027
Selling General and Administrative,1143,1261,971.982,977.292,1056
Total Operating Expenses,2115,1866,1643,2132,2376
Operating Income or Loss,-1040,-1806,-1459,-1211,-2316
Interest Expense,8.622,6.027,7.89,9.357,46.642
Total Other Income/Expenses Net,-334.885,0.991,26.897,-272.342,-427.68
Income Before Tax,-1012,-1808,-1433,-1186,-2361
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1012,-1808,-1433,-1186,-2361
Net Income,-1004,-1808,-1433,-1178,-2254
Net Income available to common shareholders,-1004,-1808,-1433,-1178,-2254
Basic EPS,-,-0.01,-0.01,-0.01,-0.04
Diluted EPS,-,-0.01,-0.01,-0.01,-0.04
Basic Average Shares,-,128421,96940,87682,54921
Diluted Average Shares,-,128421,96940,87682,54921
