Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1855,1656,521.784,456.447
Other Short Term Investments,171.552,117.373,85.287,0
Total Cash,1855,1774,607.071,456.447
Other Current Assets,-,2.23,0,896.501
Total Current Assets,2030,1797,643.053,1378
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,479.381,194.07,78.342,48.944
Accumulated Depreciation,-136.399,-41.52,-13.786,-3.851
Net property plant and equipment,342.982,152.55,64.556,45.093
Equity and other investments,146.833,-,0,0
Intangible Assets,1096,-,-,-
Other long-term assets,771.924,-,13.594,0
Total non-current assets,2358,529.547,78.15,45.093
Total Assets,4388,2327,721.203,1423
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,569.361,145.116,65.695,8.352
Other Current Liabilities,-,-,0.934,2.233
Total Current Liabilities,1367,302.002,111.489,23.308
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,-
Total non-current liabilities,483.897,3.627,6.987,0
Total Liabilities,1851,305.629,118.476,23.308
Stockholders' Equity,,,,
Common Stock,19700,13817,8622,6953
Retained Earnings,-18572,-12517,-8171,-6426
Accumulated other comprehensive income,1409,721.307,151.256,872.823
Total stockholders' equity,2537,2021,602.727,1400
Total liabilities and stockholders' equity,4388,2327,721.203,1423
