Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3101097,2972412,3338802,2368628
Other Short Term Investments,200000,-,-,1000000
Total Cash,3301097,2972412,3338802,3368628
Net Receivables,750513,692025,-,-
Inventory,1302686,1041421,760630,407856
Other Current Assets,72851,130094,51300,30557
Total Current Assets,5427147,4897931,4764230,4251434
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,220606,193525,190169,135456
Accumulated Depreciation,-160075,-155724,-143516,-100149
Net property plant and equipment,60530,37800,46653,35307
Goodwill,11845,15794,19743,-
Intangible Assets,39174,52477,35235,25404
Other long-term assets,148583,99720,97429,58649
Total non-current assets,855097,755403,777712,687110
Total Assets,6282246,5653334,5541943,4938544
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,33420,-
Accounts Payable,311513,261621,188070,145072
Other Current Liabilities,254096,287487,275181,206227
Total Current Liabilities,1118086,1001883,852018,608263
Non-current liabilities,,,,
Long Term Debt,-,-,17835,-
Deferred taxes liabilities,1003,6635,9299,15286
Other long-term liabilities,5,2,2,-
Total non-current liabilities,12325,16525,35827,15286
Total Liabilities,1130411,1018408,887845,623549
Stockholders' Equity,,,,
Common Stock,1836587,0,1836587,1836587
Retained Earnings,1244590,743439,571619,-158169
Total stockholders' equity,4992800,4495013,4368004,4231464
Total liabilities and stockholders' equity,6282246,5653334,5541943,4938544
