Attribute,Value
Market Cap (intraday) 5,4.56B
Enterprise Value 3,14.39B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.67
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,14.75
Enterprise Value/EBITDA 6,17.12
Beta (5Y Monthly),0.87
52-Week Change 3,-43.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.520
52 Week Low 3,1.100
50-Day Moving Average 3,1.398
200-Day Moving Average 3,1.767
Avg Vol (3 month) 3,995.99k
Avg Vol (10 day) 3,489.44k
Shares Outstanding 5,3.26B
Float,1.05B
% Held by Insiders 1,74.58%
% Held by Institutions 1,0.41%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,9.65%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,8.79%
5 Year Average Dividend Yield 4,7.16
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-215.48%
Operating Margin (ttm),85.20%
Return on Assets (ttm),1.95%
Return on Equity (ttm),-13.14%
Revenue (ttm),975.63M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),851.15M
EBITDA,840.66M
Net Income Avi to Common (ttm),-2.1B
Diluted EPS (ttm),-0.645
Quarterly Earnings Growth (yoy),
Total Cash (mrq),120.16M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),9.95B
Total Debt/Equity (mrq),67.84
Current Ratio (mrq),0.25
Book Value Per Share (mrq),4.50
Operating Cash Flow (ttm),524.84M
Levered Free Cash Flow (ttm),379.95M
