Attribute,Value
Market Cap (intraday) 5,24.19B
Enterprise Value 3,24.44B
Trailing P/E,6.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,3.94
Beta (5Y Monthly),1.49
52-Week Change 3,-24.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1446.50
52 Week Low 3,698.00
50-Day Moving Average 3,835.53
200-Day Moving Average 3,1114.21
Avg Vol (3 month) 3,113.93k
Avg Vol (10 day) 3,56k
Shares Outstanding 5,28.63M
Float,22.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,38
Forward Annual Dividend Yield 4,4.50%
Trailing Annual Dividend Rate 3,37.00
Trailing Annual Dividend Yield 3,4.38%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,26.81%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 30, 2020"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.80%
Operating Margin (ttm),6.90%
Return on Assets (ttm),7.76%
Return on Equity (ttm),13.83%
Revenue (ttm),81.91B
Revenue Per Share (ttm),2861.06
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),14.88B
EBITDA,6.21B
Net Income Avi to Common (ttm),3.93B
Diluted EPS (ttm),136.50
Quarterly Earnings Growth (yoy),-7.00%
Total Cash (mrq),4.74B
Total Cash Per Share (mrq),165.45
Total Debt (mrq),4.7B
Total Debt/Equity (mrq),15.59
Current Ratio (mrq),2.43
Book Value Per Share (mrq),1043.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
