Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,300724,300724,283553,304219,456251
Depreciation & amortization,-,-,237711,155531,123104
Stock based compensation,-,-,0,1703,6015
Change in working capital,-,-,-15731,-249575,-196107
Inventory,-,-,-128130,-152572,-163056
Other working capital,-,-,-44930,-775485,-146414
Other non-cash items,-,-,55860,30083,8656
Net cash provided by operating activites,-,-,562980,234842,376008
Investments in property plant and equipment,-,-,-607910,-1010327,-522422
Acquisitions net,-,-,-30496,-71,0
Purchases of investments,-,-,-1115863,-820271,-27512
Sales/Maturities of investments,-,-,1114729,826052,227088
Other investing activites,-,-,-51260,-13129,-71507
Net cash used for investing activites,-,-,-654931,-1009889,-369196
Net change in cash,-,-,280674,-259058,-175486
Cash at beginning of period,-,-,176715,424540,627293
Cash at end of period,-,-,447509,176715,424540
Operating Cash Flow,-,-,562980,234842,376008
Capital Expenditure,-,-,-607910,-1010327,-522422
Free Cash Flow,-,-,-44930,-775485,-146414
