Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,42267350,43135691,42936695,40857430
Cost of Revenue,32782682,33089402,32146821,30198945
Gross Profit,9484666,10046288,10789873,10658484
Total Operating Expenses,8390909,8309287,8536219,7879739
Operating Income or Loss,1093757,1737001,2253654,2778746
Interest Expense,252203,202129,164889,140426
Income Before Tax,914222,1561230,2322831,1968655
Income Tax Expense,600243,624335,1554424,1365561
Income from Continuing Operations,313979,936895,768407,603094
Net Income,313977,936894,768406,603094
Net Income available to common shareholders,313977,936894,768406,603094
Basic EPS,-,43.07,35.33,27.73
Diluted EPS,-,43.07,35.33,27.73
Basic Average Shares,-,21750,21750,21750
Diluted Average Shares,-,21750,21750,21750
