Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11994422,11529969,10054884
Total Cash,11994422,11529969,10054884
Net Receivables,9442738,9232964,-
Inventory,18023088,16337548,14923250
Other Current Assets,2660978,2061106,1831475
Total Current Assets,42121226,40561505,36190281
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23627703,20449201,20013750
Accumulated Depreciation,-12903590,-11200452,-10671462
Net property plant and equipment,10724112,9248751,9342288
Goodwill,1441724,1445817,1470247
Intangible Assets,956577,908607,630761
Other long-term assets,1614138,1453112,1173743
Total non-current assets,16341776,13458310,13017272
Total Assets,58463004,54019815,49207554
Liabilities,,,
Current Liabilities,,,
Current Debt,13670191,11483624,9800060
Accounts Payable,3726025,4122297,1357073
Other Current Liabilities,7672566,7769012,6579758
Total Current Liabilities,28891454,27313912,22912620
Non-current liabilities,,,
Long Term Debt,9564594,8237263,9492384
Deferred taxes liabilities,72326,15219,13835
Other long-term liabilities,85096,86346,85368
Total non-current liabilities,10560912,8927816,10245714
Total Liabilities,39452366,36241728,33158334
Stockholders' Equity,,,
Common Stock,4357456,0,4357456
Retained Earnings,11509976,10280353,8746923
Total stockholders' equity,18840774,17568263,16049220
Total liabilities and stockholders' equity,58463004,54019815,49207554
