Attribute,Value
Market Cap (intraday) 5,823.44M
Enterprise Value 3,696.39M
Trailing P/E,52.83
Forward P/E 1,151.35
PEG Ratio (5 yr expected) 1,6.88
Price/Sales (ttm),3.24
Price/Book (mrq),2.46
Enterprise Value/Revenue 3,2.74
Enterprise Value/EBITDA 6,22.00
Beta (5Y Monthly),0.62
52-Week Change 3,-5.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.78
52 Week Low 3,20.03
50-Day Moving Average 3,23.68
200-Day Moving Average 3,26.21
Avg Vol (3 month) 3,186.71k
Avg Vol (10 day) 3,184.86k
Shares Outstanding 5,32M
Float,25.9M
% Held by Insiders 1,20.38%
% Held by Institutions 1,74.49%
"Shares Short (Mar 30, 2020) 4",912.33k
"Short Ratio (Mar 30, 2020) 4",3.54
"Short % of Float (Mar 30, 2020) 4",4.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.82%
"Shares Short (prior month Feb 27, 2020) 4",1M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,3.87%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 02, 2018"
Ex-Dividend Date 4,"Mar 04, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.21%
Operating Margin (ttm),5.82%
Return on Assets (ttm),1.98%
Return on Equity (ttm),4.32%
Revenue (ttm),254.11M
Revenue Per Share (ttm),7.85
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),150.22M
EBITDA,31.65M
Net Income Avi to Common (ttm),14.2M
Diluted EPS (ttm),0.49
Quarterly Earnings Growth (yoy),32.00%
Total Cash (mrq),172.87M
Total Cash Per Share (mrq),5.34
Total Debt (mrq),33.53M
Total Debt/Equity (mrq),9.91
Current Ratio (mrq),2.13
Book Value Per Share (mrq),10.44
Operating Cash Flow (ttm),65.66M
Levered Free Cash Flow (ttm),29.53M
