Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,41825,55925,67599,91094,441275
Depreciation & amortization,-,3164,2581,2100,8825
Stock based compensation,-,0,54022,-,-
Change in working capital,-,-9955,19141,-30527,122481
Inventory,-,-,-,0,375
Other working capital,311928,116513,131441,80497,186097
Other non-cash items,-,29356,32636,-15571,-208706
Net cash provided by operating activites,312077,117754,133039,82983,197760
Investments in property plant and equipment,-149,-1241,-1598,-2486,-11663
Acquisitions net,-,-,-2303,0,612
Purchases of investments,-,-,-,-5526,-
Other investing activites,-,-,-,0,-259524
Net cash used for investing activites,11377,10215,-3844,-7933,-184384
Net change in cash,376435,12469,-13174,-30307,-222429
Cash at beginning of period,43913,18121,30459,62338,300990
Cash at end of period,420348,32377,18121,30459,62338
Operating Cash Flow,312077,117754,133039,82983,197760
Capital Expenditure,-149,-1241,-1598,-2486,-11663
Free Cash Flow,311928,116513,131441,80497,186097
