Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,394170,394170,358769,301210,324893
Cost of Revenue,319135,319135,290282,245127,265711
Gross Profit,75035,75035,68487,56083,59182
Selling General and Administrative,68123,68123,66407,52139,55200
Total Operating Expenses,68123,68123,66407,52139,55200
Operating Income or Loss,6912,6912,2080,3944,3982
Interest Expense,934,934,841,365,377
Total Other Income/Expenses Net,-743,-743,807,390,-37329
Income Before Tax,6289,6289,2269,4057,-33536
Income Tax Expense,2164,2164,5086,3251,1102
Income from Continuing Operations,4125,4125,-2817,806,-34638
Net Income,4125,4125,-2817,806,-34638
Net Income available to common shareholders,4125,4125,-2817,806,-34638
Basic EPS,-,-,-0.20,0.05,-2.22
Diluted EPS,-,-,-0.20,0.05,-2.22
Basic Average Shares,-,-,13805,15055,15593
Diluted Average Shares,-,-,13805,15324,15593
