Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,172470,108150,27580,20710
Total Cash,172470,108150,27580,20710
Net Receivables,108860,123110,112220,111570
Inventory,132660,173120,155350,160460
Other Current Assets,-,-,0,0
Total Current Assets,434040,411810,311270,308800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,458830,408550,392930,367190
Accumulated Depreciation,-216650,-220750,-202680,-188030
Net property plant and equipment,242180,187800,190250,179160
Goodwill,334640,316650,319390,315080
Intangible Assets,161390,174530,194220,213920
Other long-term assets,19950,8650,8970,34690
Total non-current assets,758660,688710,721930,742850
Total Assets,1192700,1100520,1033200,1051650
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,13810
Accounts Payable,72670,93430,72410,72270
Accrued liabilities,42020,48300,49470,47190
Other Current Liabilities,-,-,0,0
Total Current Liabilities,119790,141730,121880,133270
Non-current liabilities,,,,
Long Term Debt,294690,293560,303080,360840
Deferred taxes liabilities,16830,5560,5650,5910
Other long-term liabilities,40810,39220,58570,51910
Total non-current liabilities,375430,338340,367300,418660
Total Liabilities,495220,480070,489180,551930
Stockholders' Equity,,,,
Common Stock,450,460,460,460
Retained Earnings,-79850,-179660,-262960,-293920
Accumulated other comprehensive income,-6000,-16850,-17330,-24400
Total stockholders' equity,697480,620450,544020,499720
Total liabilities and stockholders' equity,1192700,1100520,1033200,1051650
