Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,708049,647612,876082
Other Short Term Investments,3876,11620,81047
Total Cash,711925,659232,957129
Net Receivables,355923,481527,447708
Inventory,689456,481065,227387
Other Current Assets,13492,8647,4723
Total Current Assets,2405859,2522476,2073100
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5083251,5063109,3283214
Accumulated Depreciation,-582329,-705851,-516158
Net property plant and equipment,4500922,4357258,2767056
Goodwill,197368,197368,197368
Intangible Assets,360660,389524,50766
Total non-current assets,5068708,4979802,3173369
Total Assets,7474567,7502278,5246469
Liabilities,,,
Current Liabilities,,,
Current Debt,1257631,1014238,320665
Accounts Payable,431711,246025,83230
Total Current Liabilities,2293902,1934904,678787
Non-current liabilities,,,
Long Term Debt,977617,1420745,1219961
Deferred taxes liabilities,166348,179966,106079
Deferred revenues,69772,73585,66176
Total non-current liabilities,1224047,1913946,1513216
Total Liabilities,3517949,3848850,2192003
Stockholders' Equity,,,
Common Stock,101419,101419,101756
Retained Earnings,2277023,1832290,1592271
Total stockholders' equity,3527885,3296382,2712701
Total liabilities and stockholders' equity,7474567,7502278,5246469
