Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9985803,9985803,13201995,12461543,11571668
Cost of Revenue,6894917,6894917,9606911,9062440,8337699
Gross Profit,3090886,3090886,3595084,3399103,3233969
Selling General and Administrative,2357920,2357920,2701876,2539734,2416504
Total Operating Expenses,2357920,2357920,2740632,2539734,2416504
Operating Income or Loss,732966,732966,854452,859369,817465
Interest Expense,50792,50792,78786,53654,31893
Total Other Income/Expenses Net,-17624,-17624,-101554,-420,-43012
Income Before Tax,680307,680307,695348,822848,755835
Income Tax Expense,159515,159515,155492,362506,217958
Income from Continuing Operations,725461,725461,562126,459293,556395
Net Income,694734,694734,535881,406299,506778
Net Income available to common shareholders,694734,694734,535881,406299,506778
Basic EPS,-,-,3.51,2.59,3.13
Diluted EPS,-,-,3.49,2.57,3.10
Basic Average Shares,-,-,152656,156787,161640
Diluted Average Shares,-,-,153707,158208,163724
