Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5314939,5216151,5391829,5303334
Cost of Revenue,3822053,3794981,3838640,3756598
Gross Profit,1492886,1421170,1553189,1546736
Selling General and Administrative,-,-,1297106,-
Total Operating Expenses,1394199,1347651,1297106,1297441
Operating Income or Loss,98687,73519,256083,249295
Interest Expense,29720,33108,38536,47296
Income Before Tax,56497,71779,228278,435382
Income Tax Expense,-29742,-31922,66853,-51114
Income from Continuing Operations,86239,103701,161425,486496
Net Income,86283,103621,161325,486415
Net Income available to common shareholders,86283,103621,161325,486415
Basic EPS,-,69.73,108.53,327.10
Diluted EPS,-,69.73,108.53,327.10
Basic Average Shares,-,1486,1486,1487
Diluted Average Shares,-,1486,1486,1487
