Attribute,Value
Market Cap (intraday) 5,16.96B
Enterprise Value 3,-167.84B
Trailing P/E,6.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.14
Enterprise Value/Revenue 3,-4.24
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-44.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1864.00
52 Week Low 3,851.00
50-Day Moving Average 3,1111.97
200-Day Moving Average 3,1505.70
Avg Vol (3 month) 3,32.87k
Avg Vol (10 day) 3,47.7k
Shares Outstanding 5,16.75M
Float,16.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,7.02%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,7.02%
5 Year Average Dividend Yield 4,2.88
Payout Ratio 4,44.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.73%
Operating Margin (ttm),11.09%
Return on Assets (ttm),0.11%
Return on Equity (ttm),2.20%
Revenue (ttm),39.6B
Revenue Per Share (ttm),2364.98
Quarterly Revenue Growth (yoy),10.20%
Gross Profit (ttm),42.35B
EBITDA,
Net Income Avi to Common (ttm),2.66B
Diluted EPS (ttm),158.30
Quarterly Earnings Growth (yoy),80.90%
Total Cash (mrq),204.32B
Total Cash Per Share (mrq),12201.05
Total Debt (mrq),19.78B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),7234.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
