Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,12965660,12355774,11076924,10273464,9341956
Cost of Revenue,9817419,9405856,8481858,7896587,7171698
Gross Profit,3148241,2949917,2595065,2376877,2170258
Total Operating Expenses,1897297,1854764,1807284,1722902,1645332
Operating Income or Loss,1250944,1095153,787781,653975,524926
Interest Expense,507,386,986,1299,2421
Income Before Tax,1196260,1038162,790887,640532,554157
Income Tax Expense,343481,300200,259185,174254,202822
Income from Continuing Operations,852779,737962,531702,466278,351335
Net Income,852779,737962,531701,466279,351334
Net Income available to common shareholders,852779,737962,531701,466279,351334
Basic EPS,-,48.07,34.57,30.34,23.80
Diluted EPS,-,48.07,34.57,30.09,22.74
Basic Average Shares,-,15352,15382,15372,14761
Diluted Average Shares,-,15352,15382,15496,15448
