Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15482,17927,18630,9476
Total Cash,15482,17927,18630,9476
Net Receivables,13424,7185,6720,7251
Other Current Assets,-,-,6341,5681
Total Current Assets,30217,31866,32053,22910
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,64424,67216,50731,51443
Accumulated Depreciation,-,-32874,-26722,-23366
Net property plant and equipment,64424,34342,24009,28077
Goodwill,9349,9349,19168,19168
Intangible Assets,100995,101455,100975,100104
Other long-term assets,-,-17171,0,0
Total non-current assets,178662,130422,145167,147817
Total Assets,208879,162288,177220,170727
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10479,2195,1741,1563
Other Current Liabilities,-,-,4058,4067
Total Current Liabilities,27850,21267,19468,17256
Non-current liabilities,,,,
Deferred taxes liabilities,16830,16830,16830,16830
Deferred revenues,1295,-,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,65248,16830,16830,16830
Total Liabilities,93098,38097,36298,34086
Stockholders' Equity,,,,
Common Stock,2751,2751,2751,2751
Retained Earnings,110433,119507,136238,132777
Total stockholders' equity,115781,124191,140922,136641
Total liabilities and stockholders' equity,208879,162288,177220,170727
