Attribute,Value
Market Cap (intraday) 5,247.06M
Enterprise Value 3,219.65M
Trailing P/E,26.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.38
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.50
52-Week Change 3,-72.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.0000
52 Week Low 3,1.0000
50-Day Moving Average 3,1.7552
200-Day Moving Average 3,3.0186
Avg Vol (3 month) 3,31.11k
Avg Vol (10 day) 3,63.81k
Shares Outstanding 5,166.4M
Float,144.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,46.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.47%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.73%
Return on Equity (ttm),7.93%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),76.3M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.0490
Quarterly Earnings Growth (yoy),-4.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),21.59
Current Ratio (mrq),1.75
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
