Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3175075,3146996,3445492
Total Cash,3175075,3146996,3445492
Net Receivables,9477,9473,151849
Inventory,52461,50748,50690
Other Current Assets,26041,15238,28365
Total Current Assets,3648811,3624258,3928868
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5325518,5405320,5331668
Accumulated Depreciation,-4013997,-4022280,-3924534
Net property plant and equipment,1311521,1383041,1407134
Intangible Assets,97244,109601,105312
Other long-term assets,-,2,904845
Total non-current assets,2843354,2957442,2764151
Total Assets,6492168,6581700,6693019
Liabilities,,,
Current Liabilities,,,
Current Debt,104754,104742,104731
Accounts Payable,367886,361759,721108
Other Current Liabilities,23614,23920,19304
Total Current Liabilities,1471470,1490894,1589858
Non-current liabilities,,,
Long Term Debt,63497,168251,272994
Other long-term liabilities,86460,101308,96286
Total non-current liabilities,903024,1012969,1073222
Total Liabilities,2374494,2503863,2663080
Stockholders' Equity,,,
Common Stock,1838526,0,1838526
Retained Earnings,750845,711938,810000
Total stockholders' equity,4117674,4077837,4029939
Total liabilities and stockholders' equity,6492168,6581700,6693019
