Attribute,Value
Market Cap (intraday) 5,37.44B
Enterprise Value 3,78.55B
Trailing P/E,12.77
Forward P/E 1,12.90
PEG Ratio (5 yr expected) 1,-5.22
Price/Sales (ttm),1.09
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,2.28
Enterprise Value/EBITDA 6,8.22
Beta (5Y Monthly),0.52
52-Week Change 3,-25.02%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,51.18
52 Week Low 3,29.28
50-Day Moving Average 3,37.40
200-Day Moving Average 3,44.01
Avg Vol (3 month) 3,7.38M
Avg Vol (10 day) 3,6.03M
Shares Outstanding 5,973.93M
Float,971.84M
% Held by Insiders 1,0.26%
% Held by Institutions 1,81.05%
"Shares Short (Mar 30, 2020) 4",10.03M
"Short Ratio (Mar 30, 2020) 4",1.02
"Short % of Float (Mar 30, 2020) 4",1.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.03%
"Shares Short (prior month Feb 27, 2020) 4",13.31M
Forward Annual Dividend Rate 4,1.53
Forward Annual Dividend Yield 4,4.12%
Trailing Annual Dividend Rate 3,1.45
Trailing Annual Dividend Yield 3,3.91%
5 Year Average Dividend Yield 4,3.46
Payout Ratio 4,48.17%
Dividend Date 3,"Mar 09, 2020"
Ex-Dividend Date 4,"Feb 18, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 05, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.52%
Operating Margin (ttm),13.16%
Return on Assets (ttm),2.32%
Return on Equity (ttm),8.96%
Revenue (ttm),34.44B
Revenue Per Share (ttm),35.39
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),10.27B
EBITDA,9.55B
Net Income Avi to Common (ttm),2.94B
Diluted EPS (ttm),3.01
Quarterly Earnings Growth (yoy),425.20%
Total Cash (mrq),587M
Total Cash Per Share (mrq),0.6
Total Debt (mrq),39.33B
Total Debt/Equity (mrq),113.76
Current Ratio (mrq),0.85
Book Value Per Share (mrq),33.12
Operating Cash Flow (ttm),6.66B
Levered Free Cash Flow (ttm),-771.12M
