Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5166355,4978133,4586639
Other Short Term Investments,699800,199760,199720
Total Cash,5866155,5177893,4786359
Net Receivables,1989708,1858320,1798907
Inventory,5438,1488,2684
Other Current Assets,32115,5269,5207
Total Current Assets,8078630,7505344,7022015
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,227100,198969,202762
Accumulated Depreciation,-140459,-161129,-158592
Net property plant and equipment,86639,37840,44170
Intangible Assets,13961,6902,9845
Other long-term assets,33849,33097,933468
Total non-current assets,2205613,2032956,1984358
Total Assets,10284248,9538300,9006373
Liabilities,,,
Current Liabilities,,,
Current Debt,260000,230000,230000
Accounts Payable,-,-,106289
Other Current Liabilities,185411,173210,180064
Total Current Liabilities,2219402,1913102,1799005
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,58165,38843
Other long-term liabilities,2,2,2
Total non-current liabilities,87361,135906,122124
Total Liabilities,2306763,2049008,1921129
Stockholders' Equity,,,
Common Stock,733360,0,733360
Retained Earnings,2890705,2385665,6074443
Total stockholders' equity,7977485,7489291,7085244
Total liabilities and stockholders' equity,10284248,9538300,9006373
