Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,687582,645984,524652
Total Cash,687582,645984,524652
Net Receivables,76791,65998,44438
Inventory,36324,40974,38777
Other Current Assets,5162,5907,4727
Total Current Assets,864602,866914,730687
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5522930,5539719,5316371
Accumulated Depreciation,-4043451,-4072452,-3957528
Net property plant and equipment,1479480,1467267,1358843
Intangible Assets,179808,174124,173420
Other long-term assets,-340,-2246,667165
Total non-current assets,2480073,2389780,2301155
Total Assets,3344678,3256694,3031843
Liabilities,,,
Current Liabilities,,,
Current Debt,56558,80844,143732
Accounts Payable,221686,228592,505727
Other Current Liabilities,110303,20948,5392
Total Current Liabilities,962737,961633,937726
Non-current liabilities,,,
Long Term Debt,40124,115048,261924
Deferred revenues,154,201,3084
Other long-term liabilities,23320,102715,41916
Total non-current liabilities,487506,632807,706135
Total Liabilities,1450243,1594440,1643861
Stockholders' Equity,,,
Common Stock,579900,0,579900
Retained Earnings,824593,592252,317566
Total stockholders' equity,1894435,1662254,1387982
Total liabilities and stockholders' equity,3344678,3256694,3031843
