Attribute,Value
Market Cap (intraday) 5,266.44M
Enterprise Value 3,
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.34
52-Week Change 3,-70.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.470
52 Week Low 3,0.680
50-Day Moving Average 3,0.835
200-Day Moving Average 3,1.057
Avg Vol (3 month) 3,1.27M
Avg Vol (10 day) 3,870.33k
Shares Outstanding 5,375.27M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.01%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.00%
Return on Equity (ttm),-1.07%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-47.00%
Gross Profit (ttm),508.74M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),78.19
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
