Attribute,Value
Market Cap (intraday) 5,355.2B
Enterprise Value 3,1.73T
Trailing P/E,10.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,15.54
Beta (5Y Monthly),1.16
52-Week Change 3,-20.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,810.00
52 Week Low 3,425.00
50-Day Moving Average 3,539.32
200-Day Moving Average 3,694.89
Avg Vol (3 month) 3,4.51M
Avg Vol (10 day) 3,4.45M
Shares Outstanding 5,719.03M
Float,604.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,3.27%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,3.27%
5 Year Average Dividend Yield 4,1.93
Payout Ratio 4,32.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.75%
Operating Margin (ttm),8.71%
Return on Assets (ttm),2.04%
Return on Equity (ttm),6.14%
Revenue (ttm),918.74B
Revenue Per Share (ttm),1280.46
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),193.45B
EBITDA,111.11B
Net Income Avi to Common (ttm),34.41B
Diluted EPS (ttm),47.95
Quarterly Earnings Growth (yoy),-10.90%
Total Cash (mrq),118.79B
Total Cash Per Share (mrq),165.21
Total Debt (mrq),1.48T
Total Debt/Equity (mrq),253.23
Current Ratio (mrq),1.82
Book Value Per Share (mrq),800.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
