Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1358044,1610043,1199714,941617
Cost of Revenue,1088253,1181999,826008,671050
Gross Profit,269791,428044,373706,270567
Selling General and Administrative,368166,363707,174582,159321
Total Operating Expenses,361229,352068,164903,159013
Operating Income or Loss,-91438,75976,208803,111554
Interest Expense,25682,24870,11670,14332
Income Before Tax,-75191,100286,198056,112045
Income Tax Expense,-9084,13881,38201,31369
Income from Continuing Operations,-66107,86405,159855,80676
Net Income,-66107,86405,159855,80676
Net Income available to common shareholders,-66107,86405,159855,80676
Basic EPS,-,0.09,0.16,0.11
Diluted EPS,-,0.09,0.16,0.11
Basic Average Shares,-,1000000,992466,750000
Diluted Average Shares,-,1000000,992466,750000
