Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-103320,-154992,-156754,-144426,-494057
Depreciation & amortization,-,9122,36247,21680,24361
Stock based compensation,-,2147,8032,3478,-56975
Change in working capital,-,-35299,-28121,118418,172339
Inventory,-,4502,10037,9441,5187
Other working capital,-61413,-148308,-124199,29308,126392
Other non-cash items,-,1213,-122122,20583,20636
Net cash provided by operating activites,19406,-66716,-117896,40015,142425
Investments in property plant and equipment,-80819,-81592,-6303,-10707,-16033
Acquisitions net,-,-,-5,-83719,-
Purchases of investments,-,-,0,-100000,-397309
Sales/Maturities of investments,0,2524,-,-,180000
Other investing activites,10069,11812,49287,-2173,-208000
Net cash used for investing activites,-17022,-62229,44077,-194731,-232534
Net change in cash,-495,-123820,328164,27842,-104242
Cash at beginning of period,372543,421712,92919,63846,179585
Cash at end of period,372048,302446,421712,92919,63846
Operating Cash Flow,19406,-66716,-117896,40015,142425
Capital Expenditure,-80819,-81592,-6303,-10707,-16033
Free Cash Flow,-61413,-148308,-124199,29308,126392
