Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,24177,41692,24186,39473,47361
Research Development,32552,33183,32181,26217,38864
Selling General and Administrative,12980,12859,14389,11354,10586
Total Operating Expenses,45532,46042,46570,37571,49450
Operating Income or Loss,-21355,-4350,-22384,1902,-2089
Total Other Income/Expenses Net,2242,2455,1176,905,708
Income Before Tax,-19113,-1895,-21208,2807,-1381
Income Tax Expense,80,76,72,2400,-
Income from Continuing Operations,-19225,-2006,-21300,407,-1381
Net Income,-19225,-2006,-21300,407,-1381
Net Income available to common shareholders,-19225,-2006,-21300,407,-1381
Basic EPS,-,-0.11,-1.18,0.02,-0.08
Diluted EPS,-,-0.11,-1.18,0.02,-0.08
Basic Average Shares,-,18157,18105,18072,17810
Diluted Average Shares,-,18157,18105,18385,17810
