Breakdown,ttm,3/31/2019,3/31/2018
Total Revenue,21233000,21233000,18550000
Cost of Revenue,18752000,18752000,16275000
Gross Profit,2481000,2481000,2275000
Total Operating Expenses,2313000,2313000,2247000
Operating Income or Loss,168000,168000,28000
Interest Expense,36000,36000,31000
Income Before Tax,125000,125000,0
Income Tax Expense,60000,60000,111000
Income from Continuing Operations,65000,65000,-111000
Net Income,65000,65000,-111000
Net Income available to common shareholders,65000,65000,-111000
Basic EPS,-,-,-10.55
Diluted EPS,-,-,-10.55
Basic Average Shares,-,-,10520
Diluted Average Shares,-,-,10520
