Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,269577,226625,202525,206364
Total Cash,269577,226625,202525,206364
Net Receivables,79899,64180,68243,50811
Inventory,260571,79467,94427,67326
Other Current Assets,-,-,0,10
Total Current Assets,733830,461413,432702,369345
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5363361,4485669,3832789,3018909
Accumulated Depreciation,-779360,-610502,-476679,-341072
Net property plant and equipment,4584001,3875167,3356110,2677837
Goodwill,95094,87543,87543,87543
Intangible Assets,19543,10088,14294,18499
Other long-term assets,35007,39558,37225,41053
Total non-current assets,5072511,4288374,3495172,3203473
Total Assets,5806341,4749787,3927874,3572818
Liabilities,,,,
Current Liabilities,,,,
Current Debt,35348,35484,21529,14153
Accounts Payable,223356,131278,115193,66018
Accrued liabilities,99957,51041,54069,28555
Deferred revenues,77643,47407,77310,70849
Other Current Liabilities,-,34318,0,0
Total Current Liabilities,530094,372191,335031,244784
Non-current liabilities,,,,
Long Term Debt,2219592,1713438,1273416,883870
Deferred taxes liabilities,65964,93633,59131,415397
Deferred revenues,651856,544218,584427,583401
Other long-term liabilities,141401,48210,13520,5457
Total non-current liabilities,3944815,3094814,2426769,2403848
Total Liabilities,4474909,3467005,2761800,2648632
Stockholders' Equity,,,,
Common Stock,12,11,11,10
Retained Earnings,251466,229391,131959,4438
Accumulated other comprehensive income,-52753,-3124,-4113,437
Total stockholders' equity,964731,948707,811998,672961
Total liabilities and stockholders' equity,5806341,4749787,3927874,3572818
