Attribute,Value
Market Cap (intraday) 5,3.06M
Enterprise Value 3,1.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),129.48
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,79.06
Enterprise Value/EBITDA 6,-1.64
Beta (5Y Monthly),1.48
52-Week Change 3,-68.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2650
52 Week Low 3,0.0400
50-Day Moving Average 3,0.0543
200-Day Moving Average 3,0.1186
Avg Vol (3 month) 3,44.46k
Avg Vol (10 day) 3,20.74k
Shares Outstanding 5,36.04M
Float,16.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-7,961.75%"
Return on Assets (ttm),-28.24%
Return on Equity (ttm),-55.03%
Revenue (ttm),23.66k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),23.66k
EBITDA,-1.14M
Net Income Avi to Common (ttm),-2.26M
Diluted EPS (ttm),-0.0640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.19M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),20.41
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-1.04M
Levered Free Cash Flow (ttm),-1.03M
