Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,364163,314983,293168,275779
Cost of Revenue,210110,174489,164454,160949
Gross Profit,154053,140494,128714,114830
Selling General and Administrative,109491,103631,100172,99909
Total Operating Expenses,104556,104965,98663,98962
Operating Income or Loss,49497,35529,30051,15868
Interest Expense,20894,13432,11900,12529
Income Before Tax,24127,20104,16709,-2209
Income Tax Expense,7650,9218,6670,2746
Income from Continuing Operations,16477,10886,10039,-4955
Net Income,16477,10886,10066,-4971
Net Income available to common shareholders,16477,10886,10066,-4971
Basic EPS,-,0.09,0.08,-0.04
Diluted EPS,-,0.09,0.08,-0.04
Basic Average Shares,-,125017,125017,125017
Diluted Average Shares,-,125017,125017,125017
