Attribute,Value
Market Cap (intraday) 5,19.97B
Enterprise Value 3,12.28B
Trailing P/E,12.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,3.87
Beta (5Y Monthly),0.47
52-Week Change 3,3.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1813.00
52 Week Low 3,1335.00
50-Day Moving Average 3,1612.71
200-Day Moving Average 3,1692.82
Avg Vol (3 month) 3,22.55k
Avg Vol (10 day) 3,21.82k
Shares Outstanding 5,11.18M
Float,10.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,54
Forward Annual Dividend Yield 4,3.07%
Trailing Annual Dividend Rate 3,52.00
Trailing Annual Dividend Yield 3,2.95%
5 Year Average Dividend Yield 4,3.07
Payout Ratio 4,35.65%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,8.09%
Operating Margin (ttm),12.43%
Return on Assets (ttm),7.97%
Return on Equity (ttm),11.37%
Revenue (ttm),20.16B
Revenue Per Share (ttm),1802.83
Quarterly Revenue Growth (yoy),40.90%
Gross Profit (ttm),6.96B
EBITDA,3.17B
Net Income Avi to Common (ttm),1.63B
Diluted EPS (ttm),145.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.5B
Total Cash Per Share (mrq),759.2
Total Debt (mrq),637M
Total Debt/Equity (mrq),4.02
Current Ratio (mrq),3.55
Book Value Per Share (mrq),1375.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
