Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3297000,3244877,3455016
Other Short Term Investments,1317000,1579217,1846103
Total Cash,4614000,4824094,5301119
Net Receivables,5157000,-,-
Inventory,76000,68182,68845
Other Current Assets,352000,378226,219284
Total Current Assets,13247000,13924495,13103935
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42205000,40779328,37742287
Accumulated Depreciation,-19825000,-18818526,-17984704
Net property plant and equipment,22379000,21960803,19757583
Goodwill,35000,300817,71955
Intangible Assets,678000,666072,641704
Other long-term assets,222000,223191,1216193
Total non-current assets,26235000,25685704,23337718
Total Assets,39487000,39610199,36441653
Liabilities,,,
Current Liabilities,,,
Current Debt,4336000,3303062,2813780
Accounts Payable,3118000,3019424,404735
Other Current Liabilities,2932000,3255287,2552302
Total Current Liabilities,13049000,12232502,10786380
Non-current liabilities,,,
Long Term Debt,5447000,6387190,5470254
Deferred taxes liabilities,878000,1033905,866377
Other long-term liabilities,614000,559196,553889
Total non-current liabilities,9436000,10900004,10123349
Total Liabilities,22485000,23132506,20909729
Stockholders' Equity,,,
Common Stock,0,0,1772784
Retained Earnings,13510000,12978866,12170618
Total stockholders' equity,16952000,16427546,15500757
Total liabilities and stockholders' equity,39487000,39610199,36441653
