Attribute,Value
Market Cap (intraday) 5,13.52M
Enterprise Value 3,25.97M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),
Enterprise Value/Revenue 3,1.29
Enterprise Value/EBITDA 6,-3.45
Beta (5Y Monthly),1.78
52-Week Change 3,28.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.3800
52 Week Low 3,0.4500
50-Day Moving Average 3,0.9737
200-Day Moving Average 3,1.3398
Avg Vol (3 month) 3,26.58k
Avg Vol (10 day) 3,38.31k
Shares Outstanding 5,12.52M
Float,2.31M
% Held by Insiders 1,98.65%
% Held by Institutions 1,1.54%
"Shares Short (Mar 30, 2020) 4",117.07k
"Short Ratio (Mar 30, 2020) 4",4.59
"Short % of Float (Mar 30, 2020) 4",2.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.94%
"Shares Short (prior month Feb 27, 2020) 4",118.76k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,-54.86%
Operating Margin (ttm),-39.64%
Return on Assets (ttm),-26.73%
Return on Equity (ttm),-594.98%
Revenue (ttm),20.16M
Revenue Per Share (ttm),1.84
Quarterly Revenue Growth (yoy),-30.40%
Gross Profit (ttm),-4.05M
EBITDA,-7.53M
Net Income Avi to Common (ttm),-11.06M
Diluted EPS (ttm),-1.0190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.96M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),14.48M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.42
Book Value Per Share (mrq),-0.22
Operating Cash Flow (ttm),-4.85M
Levered Free Cash Flow (ttm),-8.45M
