Attribute,Value
Market Cap (intraday) 5,650.72M
Enterprise Value 3,888.8M
Trailing P/E,6.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),200.00
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,4.00
Beta (5Y Monthly),1.32
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,88.00
52 Week Low 3,35.90
50-Day Moving Average 3,48.25
200-Day Moving Average 3,66.86
Avg Vol (3 month) 3,3.9M
Avg Vol (10 day) 3,3.03M
Shares Outstanding 5,1.45B
Float,1.41B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.91%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Jun 07, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.89%
Operating Margin (ttm),13.65%
Return on Assets (ttm),9.06%
Return on Equity (ttm),35.76%
Revenue (ttm),1.39B
Revenue Per Share (ttm),0.96
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),490.6M
EBITDA,222.4M
Net Income Avi to Common (ttm),96.2M
Diluted EPS (ttm),6.60
Quarterly Earnings Growth (yoy),888.00%
Total Cash (mrq),177.5M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),392.3M
Total Debt/Equity (mrq),111.61
Current Ratio (mrq),1.52
Book Value Per Share (mrq),0.22
Operating Cash Flow (ttm),143.9M
Levered Free Cash Flow (ttm),153.72M
