Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1453070,1818316,2095926,2319759
Depreciation & amortization,-,2670019,2440563,2489055
Change in working capital,-,801210,310506,1193176
Inventory,-,287433,1869964,-78998
Other working capital,-,1008369,-1321230,1367192
Other non-cash items,-,-294237,-251043,-504516
Net cash provided by operating activites,-,4792643,4480200,4974086
Investments in property plant and equipment,-,-3784274,-5801430,-3606894
Acquisitions net,-,-1859091,-,-5000
Purchases of investments,-,-876146,-1455195,-5274524
Sales/Maturities of investments,-,1340554,1121786,5159561
Other investing activites,-,464407,15540,-96494
Net cash used for investing activites,-,-5178108,-6110545,-3725236
Net change in cash,-,-276704,-3022296,2832367
Cash at beginning of period,-,20420562,23442858,20606007
Cash at end of period,-,20143858,20420562,23442858
Operating Cash Flow,-,4792643,4480200,4974086
Capital Expenditure,-,-3784274,-5801430,-3606894
Free Cash Flow,-,1008369,-1321230,1367192
