Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,29540,29540,25866,15001,14031
Depreciation & amortization,8768,8768,8729,9856,11385
Deferred income taxes,337,337,-20,9745,-3044
Stock based compensation,1750,1750,1847,938,1465
Change in working capital,-26015,-26015,8340,7920,6476
Accounts receivable,12,12,-828,-898,-1089
Other working capital,16347,16347,49800,44944,32305
Other non-cash items,-803,-803,-804,-820,-831
Net cash provided by operating activites,19248,19248,53553,47890,33989
Investments in property plant and equipment,-2901,-2901,-3753,-2946,-1684
Acquisitions net,-,-,0,0,-45441
Purchases of investments,-123226,-123226,-29556,-38226,-82487
Sales/Maturities of investments,70031,70031,43850,42570,102716
Other investing activites,-,-,-,-,5331
Net cash used for investing activites,-65594,-65594,-154708,-205093,-59409
Debt repayment,-230,-230,-171,-168,-25000
Common stock issued,62804,62804,-,0,-
Common stock repurchased,-1948,-1948,-356,-294,-20357
Dividends Paid,-8909,-8909,-7456,-6729,-6188
Net cash used privided by (used for) financing activities,149701,149701,19808,71834,-33372
Net change in cash,103355,103355,-81347,-85369,-58792
Cash at beginning of period,40651,40651,121998,207367,266159
Cash at end of period,144006,144006,40651,121998,207367
Operating Cash Flow,19248,19248,53553,47890,33989
Capital Expenditure,-2901,-2901,-3753,-2946,-1684
Free Cash Flow,16347,16347,49800,44944,32305
