Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4434780,4541005,6029904,5363810
Cost of Revenue,4016278,3978856,5271097,4426019
Gross Profit,418501,562149,758806,937791
Selling General and Administrative,124769,107396,107849,174284
Total Operating Expenses,584447,567074,567819,424941
Operating Income or Loss,-165946,-4925,190987,512850
Interest Expense,9122,9005,9586,11616
Income Before Tax,-117277,75715,276346,402189
Income Tax Expense,37006,36121,55227,109862
Income from Continuing Operations,-154283,39594,221119,292327
Net Income,-154285,39593,221119,292325
Net Income available to common shareholders,-154285,39593,221119,292325
Basic EPS,-,35.64,199.03,263.05
Diluted EPS,-,35.64,199.03,263.05
Basic Average Shares,-,1110,1110,1111
Diluted Average Shares,-,1110,1110,1111
