Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,49029,-103521,-551852,63656
Depreciation & amortization,-,25558,21334,18821
Change in working capital,-,263464,1344898,2562308
Other working capital,-,749605,1957244,3134166
Other non-cash items,-,5264,-3126,2212
Net cash provided by operating activites,-,790203,1993266,3162625
Investments in property plant and equipment,-,-40598,-36022,-28459
Purchases of investments,-,-709101,-402977,-213032
Sales/Maturities of investments,-,316311,93287,516783
Net cash used for investing activites,-,-331760,-302623,349444
Net change in cash,-,550256,2049841,-125394
Cash at beginning of period,-,4280231,2231028,2347408
Cash at end of period,-,4804844,4280231,2231028
Operating Cash Flow,-,790203,1993266,3162625
Capital Expenditure,-,-40598,-36022,-28459
Free Cash Flow,-,749605,1957244,3134166
