Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5343,-5343,12095,7670,585.891
Other working capital,276.046,276.046,-2152,410.524,909.054
Net cash provided by operating activites,-,-,-,410.524,909.054
Acquisitions net,-,-,-,0,0
Purchases of investments,35559,35559,59984,55965,37279
Sales/Maturities of investments,-41678,-41678,-50159,-50954,-43942
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-6119,-6119,9825,5011,-6662
Debt repayment,-,-,-,0,0
Common stock issued,2.191,2.191,11.928,-21.352,-15.628
Common stock repurchased,-99.5,-99.5,-129.008,-398.16,-193.358
Dividends Paid,-1781,-1781,-1784,-1794,-3610
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-1879,-1879,-1901,-2213,-3819
Net change in cash,-7721,-7721,5772,3209,-9572
Cash at beginning of period,13299,13299,7527,4319,13891
Cash at end of period,5578,5578,13299,7527,4319
Operating Cash Flow,-,-,-,410.524,909.054
Free Cash Flow,276.046,276.046,-2152,410.524,909.054
