Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1104,1357,1056,252.244,819.768
Total Operating Expenses,2370,4528,6742,474.567,964.682
Operating Income or Loss,-2370,-4528,-6742,-474.567,-964.682
Total Other Income/Expenses Net,-958.039,35.702,-33.533,24.546,22.853
Income Before Tax,-2306,-4451,-6732,-449.444,-940.457
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2306,-4451,-6732,-449.444,-940.457
Net Income,-2306,-4451,-6732,-449.444,-940.457
Net Income available to common shareholders,-2306,-4451,-6732,-449.444,-940.457
Basic EPS,-,-0.01,-0.01,-0.00,-0.01
Diluted EPS,-,-0.01,-0.01,-0.00,-0.01
Basic Average Shares,-,627147,499205,227980,172960
Diluted Average Shares,-,627147,499205,227980,172960
