Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,724,411,84,65
Total Cash,724,411,84,65
Net Receivables,5077,1812,1981,779
Inventory,2204,2935,1906,1285
Total Current Assets,7988,5678,4602,3125
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21059,17035,15310,15375
Accumulated Depreciation,-6987,-4936,-4118,-3245
Net property plant and equipment,14072,12099,11192,12130
Intangible Assets,-,-,31,71
Total non-current assets,14072,12099,11192,12201
Total Assets,22060,17777,15794,15326
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3348,3483,3122,3322
Accounts Payable,5623,9523,8667,3757
Other Current Liabilities,1182,1155,1105,1229
Total Current Liabilities,20207,20985,16475,11873
Non-current liabilities,,,,
Total non-current liabilities,803,662,628,591
Total Liabilities,21010,21647,17103,12464
Stockholders' Equity,,,,
Common Stock,69590,69590,69590,69465
Retained Earnings,-64913,-68193,-66709,-63445
Accumulated other comprehensive income,2112,1427,1773,2364
Total stockholders' equity,6789,2824,4654,8384
Total liabilities and stockholders' equity,22060,17777,15794,15326
