Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,4838500,4838500,4240600,4563500,4147500
Cost of Revenue,4175200,4175200,3468300,3665300,3403300
Gross Profit,663300,663300,772300,898200,744200
Selling General and Administrative,391700,391700,410000,425300,415800
Total Operating Expenses,711700,711700,721700,756000,714100
Operating Income or Loss,-48400,-48400,50600,142200,30100
Interest Expense,54600,54600,45700,41700,39700
Total Other Income/Expenses Net,-68100,-68100,65200,81500,50400
Income Before Tax,-166600,-166600,73600,184700,42300
Income Tax Expense,-53600,-53600,3100,59500,11400
Income from Continuing Operations,-113000,-113000,70500,125200,30900
Net Income,-113000,-113000,70500,125200,30900
Net Income available to common shareholders,-113000,-113000,70500,125200,30900
Basic EPS,-,-,0.31,0.55,0.14
Diluted EPS,-,-,0.31,0.55,0.14
Basic Average Shares,-,-,228647,228678,228676
Diluted Average Shares,-,-,230392,228678,228676
