Attribute,Value
Market Cap (intraday) 5,1.61B
Enterprise Value 3,1.37B
Trailing P/E,63.56
Forward P/E 1,-261.67
PEG Ratio (5 yr expected) 1,-3.38
Price/Sales (ttm),0.93
Price/Book (mrq),3.66
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,57.03
Beta (5Y Monthly),3.01
52-Week Change 3,-36.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,32.34
52 Week Low 3,10.90
50-Day Moving Average 3,15.66
200-Day Moving Average 3,21.73
Avg Vol (3 month) 3,2.87M
Avg Vol (10 day) 3,3.32M
Shares Outstanding 5,56.52M
Float,52.94M
% Held by Insiders 1,4.23%
% Held by Institutions 1,87.81%
"Shares Short (Mar 30, 2020) 4",17.42M
"Short Ratio (Mar 30, 2020) 4",4.18
"Short % of Float (Mar 30, 2020) 4",32.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",17.00%
"Shares Short (prior month Feb 27, 2020) 4",22.83M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 02, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.47%
Operating Margin (ttm),0.34%
Return on Assets (ttm),0.54%
Return on Equity (ttm),6.43%
Revenue (ttm),1.74B
Revenue Per Share (ttm),17.16
Quarterly Revenue Growth (yoy),22.00%
Gross Profit (ttm),703.13M
EBITDA,24.07M
Net Income Avi to Common (ttm),25.48M
Diluted EPS (ttm),0.25
Quarterly Earnings Growth (yoy),-4.60%
Total Cash (mrq),300.58M
Total Cash Per Share (mrq),2.93
Total Debt (mrq),149.4M
Total Debt/Equity (mrq),34.04
Current Ratio (mrq),2.21
Book Value Per Share (mrq),4.28
Operating Cash Flow (ttm),59.17M
Levered Free Cash Flow (ttm),10.16M
