Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-115204,-139260,17332,55448
Depreciation & amortization,-,21370,18212,18174
Stock based compensation,-,-,-,0
Change in working capital,122931,44794,-198175,-60303
Inventory,12077,11237,-3518,-3693
Other working capital,26060,-99916,-179676,-5949
Other non-cash items,-,5055,176,-3338
Net cash provided by operating activites,38654,-71964,-162149,16095
Investments in property plant and equipment,-12594,-27952,-17527,-22044
Acquisitions net,-22864,-99471,-,-
Other investing activites,-,-,101076,156140
Net cash used for investing activites,-34542,-126648,84469,137003
Net change in cash,29554,-80018,13838,43714
Cash at beginning of period,122563,247258,219540,193051
Cash at end of period,152117,160280,247258,219540
Operating Cash Flow,38654,-71964,-162149,16095
Capital Expenditure,-12594,-27952,-17527,-22044
Free Cash Flow,26060,-99916,-179676,-5949
